GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2957,237
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",3484,309
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",2709,291
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2276,218
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2628,124
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",964,232
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",3280,197
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",2789,294
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",4196,433
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",547,79
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",999,8
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",0,0
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3492,286
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1306,74
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1467,132
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",2494,79
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",5025,147
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",2633,206
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",368,6
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",868,94
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",3972,179
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",2380,283
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",1919,262
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",1637,193
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",3753,103
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",2964,111
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",3015,98
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",624,96
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",2835,247
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",3039,166
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",3347,169
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",1690,149
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",2166,163
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",4078,66
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",1393,73
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",3313,169
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",2804,180
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",1742,63
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",3918,75
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",3044,209
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",3451,289
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,0
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",1536,92
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",1836,60
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",1888,146
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",3451,85
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,0
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",3930,362
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",3666,896
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,0
1400000US36063020100,36063020100,"Census Tract 201, Niagara County, New York",1585,259
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",1304,289
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",1170,188
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",892,248
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",1444,383
1400000US36063020600,36063020600,"Census Tract 206, Niagara County, New York",828,345
1400000US36063020700,36063020700,"Census Tract 207, Niagara County, New York",1307,225
1400000US36063020900,36063020900,"Census Tract 209, Niagara County, New York",1616,323
1400000US36063021000,36063021000,"Census Tract 210, Niagara County, New York",1483,156
1400000US36063021100,36063021100,"Census Tract 211, Niagara County, New York",1365,603
1400000US36063021200,36063021200,"Census Tract 212, Niagara County, New York",1584,476
1400000US36063021300,36063021300,"Census Tract 213, Niagara County, New York",1262,309
1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",1088,192
1400000US36063021700,36063021700,"Census Tract 217, Niagara County, New York",1902,419
1400000US36063022000,36063022000,"Census Tract 220, Niagara County, New York",1547,143
1400000US36063022100,36063022100,"Census Tract 221, Niagara County, New York",1307,118
1400000US36063022200,36063022200,"Census Tract 222, Niagara County, New York",1819,146
1400000US36063022300,36063022300,"Census Tract 223, Niagara County, New York",1144,87
1400000US36063022401,36063022401,"Census Tract 224.01, Niagara County, New York",857,35
1400000US36063022500,36063022500,"Census Tract 225, Niagara County, New York",1439,163
1400000US36063022601,36063022601,"Census Tract 226.01, Niagara County, New York",978,23
1400000US36063022602,36063022602,"Census Tract 226.02, Niagara County, New York",2958,521
1400000US36063022702,36063022702,"Census Tract 227.02, Niagara County, New York",2337,41
1400000US36063022711,36063022711,"Census Tract 227.11, Niagara County, New York",3891,209
1400000US36063022712,36063022712,"Census Tract 227.12, Niagara County, New York",3633,365
1400000US36063022803,36063022803,"Census Tract 228.03, Niagara County, New York",1458,36
1400000US36063022804,36063022804,"Census Tract 228.04, Niagara County, New York",1353,54
1400000US36063022901,36063022901,"Census Tract 229.01, Niagara County, New York",1137,0
1400000US36063022902,36063022902,"Census Tract 229.02, Niagara County, New York",1396,0
1400000US36063023001,36063023001,"Census Tract 230.01, Niagara County, New York",1094,109
1400000US36063023100,36063023100,"Census Tract 231, Niagara County, New York",1182,38
1400000US36063023200,36063023200,"Census Tract 232, Niagara County, New York",1609,169
1400000US36063023300,36063023300,"Census Tract 233, Niagara County, New York",3304,111
1400000US36063023401,36063023401,"Census Tract 234.01, Niagara County, New York",2829,121
1400000US36063023402,36063023402,"Census Tract 234.02, Niagara County, New York",1729,126
1400000US36063023404,36063023404,"Census Tract 234.04, Niagara County, New York",2279,192
1400000US36063023405,36063023405,"Census Tract 234.05, Niagara County, New York",1890,76
1400000US36063023500,36063023500,"Census Tract 235, Niagara County, New York",1249,199
1400000US36063023600,36063023600,"Census Tract 236, Niagara County, New York",1799,162
1400000US36063023700,36063023700,"Census Tract 237, Niagara County, New York",1301,224
1400000US36063023800,36063023800,"Census Tract 238, Niagara County, New York",1546,132
1400000US36063023901,36063023901,"Census Tract 239.01, Niagara County, New York",1898,117
1400000US36063023902,36063023902,"Census Tract 239.02, Niagara County, New York",2404,218
1400000US36063024001,36063024001,"Census Tract 240.01, Niagara County, New York",2249,79
1400000US36063024002,36063024002,"Census Tract 240.02, Niagara County, New York",798,129
1400000US36063024101,36063024101,"Census Tract 241.01, Niagara County, New York",1708,166
1400000US36063024102,36063024102,"Census Tract 241.02, Niagara County, New York",1183,174
1400000US36063024201,36063024201,"Census Tract 242.01, Niagara County, New York",2680,197
1400000US36063024202,36063024202,"Census Tract 242.02, Niagara County, New York",1317,144
1400000US36063024301,36063024301,"Census Tract 243.01, Niagara County, New York",575,61
1400000US36063024302,36063024302,"Census Tract 243.02, Niagara County, New York",2057,274
1400000US36063024303,36063024303,"Census Tract 243.03, Niagara County, New York",2302,94
1400000US36063024401,36063024401,"Census Tract 244.01, Niagara County, New York",1381,114
1400000US36063024404,36063024404,"Census Tract 244.04, Niagara County, New York",2068,127
1400000US36063024405,36063024405,"Census Tract 244.05, Niagara County, New York",2278,177
1400000US36063024406,36063024406,"Census Tract 244.06, Niagara County, New York",865,109
1400000US36063024501,36063024501,"Census Tract 245.01, Niagara County, New York",1088,39
1400000US36063024502,36063024502,"Census Tract 245.02, Niagara County, New York",1858,219
1400000US36063024600,36063024600,"Census Tract 246, Niagara County, New York",2053,26
1400000US36063940001,36063940001,"Census Tract 9400.01, Niagara County, New York",408,44
1400000US36063940100,36063940100,"Census Tract 9401, Niagara County, New York",0,0
1400000US36063990000,36063990000,"Census Tract 9900, Niagara County, New York",0,0
1400000US36065020102,36065020102,"Census Tract 201.02, Oneida County, New York",728,197
1400000US36065020300,36065020300,"Census Tract 203, Oneida County, New York",840,236
1400000US36065020705,36065020705,"Census Tract 207.05, Oneida County, New York",909,58
1400000US36065020802,36065020802,"Census Tract 208.02, Oneida County, New York",1751,286
1400000US36065020803,36065020803,"Census Tract 208.03, Oneida County, New York",1138,203
1400000US36065020900,36065020900,"Census Tract 209, Oneida County, New York",1293,324
1400000US36065021000,36065021000,"Census Tract 210, Oneida County, New York",898,79
1400000US36065021101,36065021101,"Census Tract 211.01, Oneida County, New York",565,190
1400000US36065021102,36065021102,"Census Tract 211.02, Oneida County, New York",1189,135
1400000US36065021103,36065021103,"Census Tract 211.03, Oneida County, New York",660,35
1400000US36065021201,36065021201,"Census Tract 212.01, Oneida County, New York",795,210
1400000US36065021202,36065021202,"Census Tract 212.02, Oneida County, New York",1009,192
1400000US36065021301,36065021301,"Census Tract 213.01, Oneida County, New York",1248,50
1400000US36065021302,36065021302,"Census Tract 213.02, Oneida County, New York",1698,177
1400000US36065021303,36065021303,"Census Tract 213.03, Oneida County, New York",1132,20
1400000US36065021401,36065021401,"Census Tract 214.01, Oneida County, New York",1375,186
1400000US36065021402,36065021402,"Census Tract 214.02, Oneida County, New York",935,125
1400000US36065021500,36065021500,"Census Tract 215, Oneida County, New York",1096,288
1400000US36065021601,36065021601,"Census Tract 216.01, Oneida County, New York",2353,154
1400000US36065021602,36065021602,"Census Tract 216.02, Oneida County, New York",1139,98
1400000US36065021701,36065021701,"Census Tract 217.01, Oneida County, New York",1628,9
